,Position
1595,Mittelfeld
1596,Sturm
1597,Sturm
1598,Sturm
1599,Mittelfeld
1600,Mittelfeld
1601,Sturm
1602,Mittelfeld
1603,Mittelfeld
1604,Verteidigung
1605,Torwart
1606,Sturm
1607,Verteidigung
1608,Verteidigung
1609,Mittelfeld
1610,Torwart
1611,Sturm
1612,Verteidigung
1613,Sturm
1614,Sturm
1615,Mittelfeld
1616,Torwart
1617,Sturm
1618,Mittelfeld
1619,Verteidigung
1620,Mittelfeld
1621,Sturm
1622,Sturm
1623,Mittelfeld
1624,Sturm
1625,Mittelfeld
1626,Mittelfeld
1627,Sturm
1628,Sturm
1629,Sturm
1630,Mittelfeld
1631,Verteidigung
1632,Sturm
1633,Mittelfeld
1634,Sturm
1635,Verteidigung
1636,Sturm
1637,Verteidigung
1638,Torwart
1639,Verteidigung
1640,Verteidigung
1641,Verteidigung
1642,Verteidigung
1643,Sturm
1644,Mittelfeld
1645,Verteidigung
1646,Verteidigung
1647,Verteidigung
1648,Verteidigung
1649,Mittelfeld
1650,Verteidigung
1651,Mittelfeld
1652,Mittelfeld
1653,Verteidigung
1654,Verteidigung
1655,Mittelfeld
1656,Verteidigung
1657,Sturm
1658,Sturm
1659,Torwart
1660,Mittelfeld
1661,Verteidigung
1662,Verteidigung
1663,Sturm
1664,Mittelfeld
1665,Verteidigung
1666,Sturm
1667,Sturm
1668,Sturm
1669,Sturm
1670,Sturm
1671,Verteidigung
1672,Verteidigung
1673,Verteidigung
1674,Mittelfeld
1675,Mittelfeld
1676,Verteidigung
1677,Mittelfeld
1678,Sturm
1679,Verteidigung
1680,Sturm
1681,Verteidigung
1682,Verteidigung
1683,Sturm
1684,Verteidigung
1685,Verteidigung
1686,Verteidigung
1687,Sturm
1688,Mittelfeld
1689,Mittelfeld
1690,Sturm
1691,Mittelfeld
1692,Verteidigung
1693,Sturm
1694,Mittelfeld
1695,Sturm
1696,Sturm
1697,Sturm
1698,Mittelfeld
1699,Verteidigung
1700,Verteidigung
1701,Mittelfeld
1702,Verteidigung
1703,Verteidigung
1704,Mittelfeld
1705,Sturm
1706,Verteidigung
1707,Mittelfeld
1708,Sturm
1709,Mittelfeld
1710,Sturm
1711,Verteidigung
1712,Verteidigung
1713,Mittelfeld
1714,Verteidigung
1715,Sturm
1716,Mittelfeld
1717,Verteidigung
1718,Sturm
1719,Mittelfeld
1720,Mittelfeld
1721,Sturm
1722,Sturm
1723,Verteidigung
1724,Verteidigung
1725,Sturm
1726,Verteidigung
1727,Sturm
1728,Sturm
1729,Sturm
1730,Sturm
1731,Verteidigung
1732,Sturm
1733,Sturm
1734,Sturm
1735,Torwart
1736,Verteidigung
1737,Mittelfeld
1738,Sturm
1739,Torwart
1740,Verteidigung
1741,Torwart
1742,Mittelfeld
1743,Verteidigung
1744,Sturm
1745,Mittelfeld
1746,Sturm
1747,Mittelfeld
1748,Verteidigung
1749,Mittelfeld
1750,Verteidigung
1751,Sturm
1752,Sturm
1753,Torwart
1754,Mittelfeld
1755,Sturm
1756,Sturm
1757,Verteidigung
1758,Sturm
1759,Mittelfeld
1760,Sturm
1761,Mittelfeld
1762,Mittelfeld
1763,Torwart
1764,Sturm
1765,Mittelfeld
1766,Sturm
1767,Mittelfeld
1768,Mittelfeld
1769,Sturm
1770,Sturm
1771,Verteidigung
1772,Sturm
1773,Sturm
1774,Sturm
1775,Verteidigung
1776,Verteidigung
1777,Sturm
1778,Sturm
1779,Verteidigung
1780,Torwart
1781,Sturm
1782,Sturm
1783,Sturm
1784,Mittelfeld
1785,Mittelfeld
1786,Verteidigung
1787,Mittelfeld
1788,Sturm
1789,Mittelfeld
1790,Verteidigung
1791,Verteidigung
1792,Sturm
1793,Mittelfeld
1794,Sturm
1795,Mittelfeld
1796,Sturm
1797,Mittelfeld
1798,Mittelfeld
1799,Mittelfeld
1800,Verteidigung
1801,Verteidigung
1802,Sturm
1803,Sturm
1804,Verteidigung
1805,Verteidigung
1806,Torwart
1807,Sturm
1808,Mittelfeld
1809,Torwart
1810,Verteidigung
1811,Verteidigung
1812,Torwart
1813,Sturm
1814,Verteidigung
1815,Verteidigung
1816,Mittelfeld
1817,Mittelfeld
1818,Torwart
1819,Verteidigung
1820,Mittelfeld
1821,Sturm
1822,Torwart
1823,Verteidigung
1824,Verteidigung
1825,Torwart
1826,Sturm
1827,Mittelfeld
1828,Sturm
1829,Sturm
1830,Verteidigung
1831,Verteidigung
1832,Verteidigung
1833,Verteidigung
1834,Sturm
1835,Sturm
1836,Sturm
1837,Sturm
1838,Torwart
1839,Sturm
1840,Torwart
1841,Mittelfeld
1842,Verteidigung
1843,Mittelfeld
1844,Mittelfeld
1845,Sturm
1846,Sturm
1847,Verteidigung
1848,Mittelfeld
1849,Verteidigung
1850,Mittelfeld
1851,Sturm
1852,Verteidigung
1853,Verteidigung
1854,Mittelfeld
1855,Verteidigung
1856,Verteidigung
1857,Sturm
1858,Verteidigung
1859,Mittelfeld
1860,Sturm
1861,Sturm
1862,Torwart
1863,Sturm
1864,Mittelfeld
1865,Sturm
1866,Sturm
1867,Verteidigung
1868,Verteidigung
1869,Sturm
1870,Verteidigung
1871,Verteidigung
1872,Mittelfeld
1873,Mittelfeld
1874,Verteidigung
1875,Verteidigung
1876,Torwart
1877,Mittelfeld
1878,Sturm
1879,Mittelfeld
1880,Verteidigung
1881,Torwart
1882,Torwart
1883,Mittelfeld
1884,Mittelfeld
1885,Mittelfeld
1886,Verteidigung
1887,Verteidigung
1888,Mittelfeld
1889,Sturm
1890,Sturm
1891,Mittelfeld
1892,Sturm
1893,Torwart
1894,Sturm
1895,Sturm
1896,Verteidigung
1897,Mittelfeld
1898,Sturm
1899,Verteidigung
1900,Sturm
1901,Verteidigung
1902,Mittelfeld
1903,Mittelfeld
1904,Mittelfeld
1905,Verteidigung
1906,Sturm
1907,Verteidigung
1908,Mittelfeld
1909,Mittelfeld
1910,Verteidigung
1911,Verteidigung
1912,Mittelfeld
1913,Torwart
1914,Mittelfeld
1915,Sturm
1916,Verteidigung
1917,Verteidigung
1918,Sturm
1919,Verteidigung
1920,Mittelfeld
1921,Verteidigung
1922,Verteidigung
1923,Verteidigung
1924,Verteidigung
1925,Mittelfeld
1926,Verteidigung
1927,Torwart
1928,Torwart
1929,Sturm
1930,Verteidigung
1931,Verteidigung
1932,Verteidigung
1933,Verteidigung
1934,Mittelfeld
1935,Sturm
1936,Sturm
1937,Verteidigung
1938,Verteidigung
1939,Torwart
1940,Verteidigung
1941,Sturm
1942,Verteidigung
1943,Mittelfeld
1944,Mittelfeld
1945,Mittelfeld
1946,Mittelfeld
1947,Mittelfeld
1948,Sturm
1949,Verteidigung
1950,Mittelfeld
1951,Mittelfeld
1952,Mittelfeld
1953,Sturm
1954,Verteidigung
1955,Torwart
1956,Sturm
1957,Sturm
1958,Sturm
1959,Verteidigung
1960,Verteidigung
1961,Verteidigung
1962,Torwart
1963,Torwart
1964,Sturm
1965,Verteidigung
1966,Verteidigung
1967,Verteidigung
1968,Verteidigung
1969,Mittelfeld
1970,Verteidigung
1971,Sturm
1972,Mittelfeld
1973,Mittelfeld
1974,Sturm
1975,Sturm
1976,Verteidigung
1977,Verteidigung
1978,Mittelfeld
1979,Mittelfeld
1980,Mittelfeld
1981,Sturm
1982,Verteidigung
1983,Torwart
1984,Sturm
1985,Verteidigung
1986,Verteidigung
1987,Verteidigung
1988,Mittelfeld
1989,Sturm
1990,Mittelfeld
1991,Verteidigung
1992,Sturm
1993,Sturm
1994,Mittelfeld
1995,Verteidigung
1996,Sturm
1997,Verteidigung
1998,Verteidigung
1999,Sturm
2000,Torwart
2001,Mittelfeld
2002,Sturm
2003,Verteidigung
2004,Sturm
2005,Verteidigung
2006,Sturm
2007,Sturm
2008,Mittelfeld
2009,Mittelfeld
2010,Mittelfeld
2011,Mittelfeld
2012,Verteidigung
2013,Verteidigung
2014,Sturm
2015,Verteidigung
2016,Mittelfeld
2017,Verteidigung
2018,Torwart
2019,Verteidigung
2020,Mittelfeld
2021,Sturm
2022,Verteidigung
2023,Mittelfeld
2024,Verteidigung
2025,Torwart
2026,Verteidigung
2027,Sturm
2028,Torwart
2029,Verteidigung
2030,Sturm
2031,Verteidigung
2032,Verteidigung
2033,Verteidigung
2034,Sturm
2035,Torwart
2036,Sturm
2037,Sturm
2038,Sturm
2039,Sturm
2040,Torwart
2041,Mittelfeld
2042,Torwart
2043,Mittelfeld
2044,Mittelfeld
2045,Verteidigung
2046,Mittelfeld
2047,Verteidigung
2048,Sturm
2049,Sturm
2050,Verteidigung
2051,Mittelfeld
2052,Verteidigung
2053,Verteidigung
2054,Verteidigung
2055,Mittelfeld
2056,Sturm
2057,Sturm
2058,Mittelfeld
2059,Verteidigung
2060,Verteidigung
2061,Torwart
2062,Sturm
2063,Verteidigung
2064,Sturm
2065,Verteidigung
2066,Sturm
2067,Sturm
2068,Verteidigung
2069,Sturm
2070,Sturm
2071,Sturm
2072,Verteidigung
2073,Verteidigung
2074,Sturm
2075,Verteidigung
2076,Sturm
2077,Mittelfeld
2078,Sturm
2079,Sturm
2080,Verteidigung
2081,Verteidigung
2082,Mittelfeld
2083,Verteidigung
2084,Verteidigung
2085,Sturm
2086,Sturm
2087,Torwart
2088,Verteidigung
2089,Mittelfeld
2090,Verteidigung
2091,Mittelfeld
2092,Mittelfeld
2093,Sturm
2094,Sturm
2095,Verteidigung
2096,Sturm
2097,Torwart
2098,Mittelfeld
2099,Verteidigung
2100,Mittelfeld
2101,Sturm
2102,Sturm
2103,Verteidigung
2104,Verteidigung
2105,Torwart
2106,Sturm
2107,Sturm
2108,Verteidigung
2109,Sturm
2110,Verteidigung
2111,Verteidigung
2112,Mittelfeld
2113,Sturm
2114,Sturm
2115,Sturm
2116,Mittelfeld
2117,Verteidigung
2118,Mittelfeld
2119,Mittelfeld
2120,Verteidigung
2121,Sturm
2122,Sturm
2123,Mittelfeld
2124,Torwart
2125,Verteidigung
2126,Sturm
2127,Sturm
2128,Verteidigung
2129,Mittelfeld
2130,Mittelfeld
2131,Verteidigung
2132,Verteidigung
2133,Torwart
2134,Sturm
2135,Sturm
2136,Verteidigung
2137,Verteidigung
2138,Verteidigung
2139,Verteidigung
2140,Torwart
2141,Verteidigung
2142,Sturm
2143,Sturm
2144,Verteidigung
2145,Sturm
2146,Torwart
2147,Sturm
2148,Verteidigung
2149,Torwart
2150,Mittelfeld
2151,Verteidigung
2152,Verteidigung
2153,Sturm
2154,Mittelfeld
2155,Mittelfeld
2156,Verteidigung
2157,Sturm
2158,Sturm
2159,Torwart
2160,Verteidigung
2161,Sturm
2162,Mittelfeld
2163,Mittelfeld
2164,Sturm
2165,Torwart
2166,Verteidigung
2167,Verteidigung
2168,Verteidigung
2169,Verteidigung
2170,Verteidigung
2171,Verteidigung
2172,Mittelfeld
2173,Mittelfeld
2174,Sturm
2175,Mittelfeld
2176,Mittelfeld
2177,Mittelfeld
2178,Verteidigung
2179,Sturm
2180,Sturm
2181,Sturm
2182,Sturm
2183,Sturm
2184,Verteidigung
2185,Sturm
2186,Sturm
2187,Sturm
2188,Verteidigung
2189,Mittelfeld
2190,Verteidigung
2191,Mittelfeld
2192,Mittelfeld
2193,Mittelfeld
2194,Mittelfeld
2195,Sturm
2196,Verteidigung
2197,Sturm
2198,Sturm
2199,Mittelfeld
2200,Verteidigung
2201,Sturm
2202,Verteidigung
2203,Torwart
2204,Sturm
2205,Verteidigung
2206,Mittelfeld
2207,Sturm
2208,Mittelfeld
2209,Sturm
2210,Torwart
2211,Mittelfeld
2212,Mittelfeld
2213,Sturm
2214,Sturm
2215,Sturm
2216,Verteidigung
2217,Verteidigung
2218,Sturm
2219,Sturm
2220,Sturm
2221,Sturm
2222,Mittelfeld
2223,Sturm
2224,Sturm
2225,Mittelfeld
2226,Verteidigung
2227,Torwart
2228,Mittelfeld
2229,Torwart
2230,Verteidigung
2231,Sturm
2232,Sturm
2233,Torwart
2234,Torwart
2235,Verteidigung
2236,Mittelfeld
2237,Sturm
2238,Verteidigung
2239,Verteidigung
2240,Verteidigung
2241,Mittelfeld
2242,Sturm
2243,Verteidigung
2244,Sturm
2245,Sturm
2246,Sturm
2247,Sturm
2248,Verteidigung
2249,Torwart
2250,Mittelfeld
2251,Mittelfeld
2252,Mittelfeld
2253,Verteidigung
2254,Verteidigung
2255,Mittelfeld
2256,Sturm
2257,Sturm
2258,Torwart
2259,Sturm
2260,Verteidigung
2261,Verteidigung
2262,Sturm
2263,Sturm
2264,Mittelfeld
2265,Mittelfeld
2266,Mittelfeld
2267,Verteidigung
2268,Torwart
2269,Sturm
2270,Verteidigung
2271,Verteidigung
2272,Mittelfeld
2273,Mittelfeld
2274,Mittelfeld
2275,Verteidigung
2276,Verteidigung
2277,Verteidigung
2278,Verteidigung
2279,Sturm
2280,Sturm
2281,Sturm
2282,Mittelfeld
2283,Verteidigung
2284,Sturm
2285,Verteidigung
2286,Mittelfeld
2287,Mittelfeld
2288,Sturm
2289,Sturm
2290,Verteidigung
2291,Sturm
2292,Mittelfeld
2293,Mittelfeld
2294,Verteidigung
2295,Torwart
2296,Mittelfeld
2297,Sturm
2298,Mittelfeld
2299,Mittelfeld
2300,Sturm
2301,Mittelfeld
2302,Sturm
2303,Verteidigung
2304,Mittelfeld
2305,Torwart
2306,Mittelfeld
2307,Sturm
2308,Mittelfeld
2309,Mittelfeld
2310,Verteidigung
2311,Mittelfeld
2312,Verteidigung
2313,Sturm
2314,Sturm
2315,Sturm
2316,Sturm
2317,Mittelfeld
2318,Verteidigung
2319,Sturm
2320,Sturm
2321,Sturm
2322,Verteidigung
2323,Verteidigung
2324,Sturm
2325,Verteidigung
2326,Sturm
2327,Sturm
2328,Sturm
2329,Sturm
2330,Mittelfeld
2331,Verteidigung
2332,Sturm
2333,Sturm
2334,Verteidigung
2335,Sturm
2336,Verteidigung
2337,Sturm
2338,Mittelfeld
2339,Mittelfeld
2340,Sturm
2341,Verteidigung
2342,Torwart
2343,Mittelfeld
2344,Sturm
2345,Sturm
2346,Torwart
2347,Sturm
2348,Sturm
2349,Sturm
2350,Sturm
2351,Verteidigung
2352,Sturm
2353,Verteidigung
2354,Sturm
2355,Mittelfeld
2356,Verteidigung
2357,Verteidigung
2358,Torwart
2359,Sturm
2360,Sturm
2361,Sturm
2362,Mittelfeld
2363,Sturm
2364,Sturm
2365,Torwart
2366,Sturm
2367,Mittelfeld
2368,Verteidigung
2369,Sturm
2370,Mittelfeld
2371,Sturm
2372,Sturm
2373,Sturm
2374,Sturm
2375,Verteidigung
2376,Sturm
2377,Verteidigung
2378,Sturm
2379,Verteidigung
2380,Sturm
2381,Verteidigung
2382,Mittelfeld
2383,Sturm
2384,Torwart
2385,Verteidigung
2386,Torwart
2387,Sturm
2388,Verteidigung
2389,Verteidigung
2390,Mittelfeld
2391,Sturm
2392,Mittelfeld
2393,Mittelfeld
2394,Sturm
2395,Verteidigung
2396,Sturm
2397,Verteidigung
2398,Torwart
2399,Mittelfeld
2400,Sturm
2401,Verteidigung
2402,Verteidigung
2403,Verteidigung
2404,Verteidigung
2405,Verteidigung
2406,Mittelfeld
2407,Torwart
2408,Sturm
2409,Sturm
2410,Mittelfeld
2411,Verteidigung
2412,Mittelfeld
2413,Verteidigung
2414,Verteidigung
2415,Sturm
2416,Mittelfeld
2417,Sturm
2418,Mittelfeld
2419,Verteidigung
2420,Torwart
2421,Torwart
2422,Sturm
2423,Torwart
2424,Sturm
2425,Verteidigung
2426,Torwart
2427,Verteidigung
2428,Sturm
2429,Verteidigung
2430,Sturm
2431,Verteidigung
2432,Verteidigung
2433,Verteidigung
2434,Sturm
2435,Mittelfeld
2436,Sturm
2437,Mittelfeld
2438,Sturm
2439,Mittelfeld
2440,Verteidigung
2441,Mittelfeld
2442,Verteidigung
2443,Torwart
2444,Verteidigung
2445,Torwart
2446,Mittelfeld
2447,Verteidigung
2448,Mittelfeld
2449,Sturm
2450,Torwart
2451,Sturm
2452,Sturm
2453,Mittelfeld
2454,Mittelfeld
2455,Mittelfeld
2456,Mittelfeld
2457,Verteidigung
2458,Verteidigung
2459,Sturm
2460,Torwart
2461,Sturm
2462,Mittelfeld
2463,Verteidigung
2464,Mittelfeld
2465,Sturm
2466,Sturm
2467,Mittelfeld
2468,Sturm
2469,Mittelfeld
2470,Sturm
2471,Torwart
2472,Verteidigung
2473,Verteidigung
2474,Sturm
2475,Verteidigung
2476,Verteidigung
2477,Verteidigung
2478,Sturm
2479,Torwart
2480,Sturm
2481,Torwart
2482,Verteidigung
2483,Torwart
2484,Mittelfeld
2485,Mittelfeld
2486,Torwart
2487,Verteidigung
2488,Sturm
2489,Sturm
2490,Mittelfeld
2491,Verteidigung
2492,Mittelfeld
2493,Verteidigung
2494,Torwart
2495,Sturm
2496,Verteidigung
2497,Sturm
2498,Mittelfeld
2499,Mittelfeld
2500,Sturm
2501,Mittelfeld
2502,Sturm
2503,Mittelfeld
2504,Verteidigung
2505,Sturm
2506,Verteidigung
2507,Torwart
2508,Mittelfeld
2509,Mittelfeld
2510,Sturm
2511,Mittelfeld
2512,Sturm
2513,Torwart
2514,Mittelfeld
2515,Mittelfeld
2516,Sturm
2517,Mittelfeld
2518,Mittelfeld
2519,Verteidigung
2520,Sturm
2521,Sturm
2522,Sturm
2523,Verteidigung
2524,Verteidigung
2525,Mittelfeld
2526,Torwart
2527,Sturm
2528,Sturm
2529,Mittelfeld
2530,Mittelfeld
2531,Sturm
2532,Mittelfeld
2533,Mittelfeld
2534,Verteidigung
2535,Mittelfeld
2536,Mittelfeld
2537,Sturm
2538,Verteidigung
2539,Mittelfeld
2540,Verteidigung
2541,Verteidigung
2542,Torwart
2543,Torwart
2544,Mittelfeld
2545,Torwart
2546,Torwart
2547,Sturm
2548,Sturm
2549,Sturm
2550,Mittelfeld
2551,Verteidigung
2552,Verteidigung
2553,Verteidigung
2554,Verteidigung
2555,Verteidigung
2556,Mittelfeld
2557,Mittelfeld
2558,Verteidigung
2559,Sturm
2560,Sturm
2561,Torwart
2562,Sturm
2563,Verteidigung
2564,Mittelfeld
2565,Torwart
2566,Verteidigung
2567,Mittelfeld
2568,Mittelfeld
2569,Mittelfeld
2570,Mittelfeld
2571,Verteidigung
2572,Verteidigung
2573,Mittelfeld
2574,Sturm
2575,Verteidigung
2576,Mittelfeld
2577,Verteidigung
2578,Sturm
2579,Sturm
2580,Verteidigung
2581,Sturm
2582,Mittelfeld
2583,Verteidigung
2584,Verteidigung
2585,Torwart
2586,Sturm
2587,Mittelfeld
2588,Verteidigung
2589,Mittelfeld
2590,Torwart
2591,Sturm
2592,Mittelfeld
2593,Mittelfeld
2594,Sturm
2595,Verteidigung
2596,Verteidigung
2597,Sturm
2598,Sturm
2599,Verteidigung
2600,Verteidigung
2601,Verteidigung
2602,Verteidigung
2603,Verteidigung
2604,Sturm
2605,Mittelfeld
2606,Verteidigung
2607,Verteidigung
2608,Torwart
2609,Mittelfeld
2610,Mittelfeld
2611,Sturm
2612,Mittelfeld
2613,Verteidigung
2614,Mittelfeld
2615,Mittelfeld
2616,Mittelfeld
2617,Torwart
2618,Sturm
2619,Mittelfeld
2620,Torwart
2621,Sturm
2622,Mittelfeld
2623,Mittelfeld
2624,Sturm
2625,Mittelfeld
2626,Mittelfeld
2627,Sturm
2628,Sturm
2629,Verteidigung
2630,Verteidigung
2631,Verteidigung
2632,Verteidigung
2633,Mittelfeld
2634,Torwart
2635,Torwart
2636,Mittelfeld
2637,Sturm
2638,Verteidigung
2639,Sturm
2640,Torwart
2641,Mittelfeld
2642,Sturm
2643,Mittelfeld
2644,Verteidigung
2645,Sturm
2646,Sturm
2647,Verteidigung
2648,Sturm
2649,Torwart
2650,Mittelfeld
2651,Verteidigung
2652,Mittelfeld
2653,Sturm
2654,Sturm
2655,Torwart
2656,Mittelfeld
2657,Mittelfeld
2658,Sturm
2659,Mittelfeld
2660,Verteidigung
2661,Mittelfeld
2662,Verteidigung
2663,Sturm
2664,Mittelfeld
2665,Torwart
2666,Sturm
2667,Verteidigung
2668,Torwart
2669,Verteidigung
2670,Mittelfeld
2671,Verteidigung
2672,Verteidigung
2673,Verteidigung
2674,Verteidigung
2675,Mittelfeld
2676,Verteidigung
2677,Mittelfeld
2678,Verteidigung
2679,Mittelfeld
2680,Verteidigung
2681,Mittelfeld
2682,Sturm
2683,Verteidigung
2684,Verteidigung
2685,Sturm
2686,Sturm
2687,Mittelfeld
2688,Sturm
2689,Verteidigung
2690,Mittelfeld
2691,Mittelfeld
2692,Verteidigung
2693,Mittelfeld
2694,Verteidigung
2695,Sturm
2696,Sturm
2697,Sturm
2698,Sturm
2699,Verteidigung
2700,Verteidigung
2701,Sturm
2702,Sturm
2703,Sturm
2704,Mittelfeld
2705,Verteidigung
2706,Verteidigung
2707,Sturm
2708,Sturm
2709,Verteidigung
2710,Mittelfeld
2711,Verteidigung
2712,Verteidigung
2713,Verteidigung
2714,Sturm
2715,Mittelfeld
2716,Mittelfeld
2717,Verteidigung
2718,Verteidigung
2719,Verteidigung
2720,Sturm
2721,Verteidigung
2722,Verteidigung
2723,Verteidigung
2724,Sturm
2725,Verteidigung
2726,Mittelfeld
2727,Torwart
2728,Verteidigung
2729,Mittelfeld
2730,Verteidigung
2731,Mittelfeld
2732,Mittelfeld
2733,Verteidigung
2734,Mittelfeld
2735,Verteidigung
2736,Verteidigung
2737,Verteidigung
2738,Mittelfeld
2739,Torwart
2740,Verteidigung
2741,Mittelfeld
2742,Torwart
2743,Mittelfeld
2744,Mittelfeld
2745,Sturm
2746,Torwart
2747,Verteidigung
2748,Sturm
2749,Sturm
2750,Verteidigung
2751,Torwart
2752,Verteidigung
2753,Verteidigung
2754,Sturm
2755,Verteidigung
2756,Sturm
2757,Mittelfeld
2758,Mittelfeld
2759,Sturm
2760,Sturm
2761,Sturm
2762,Verteidigung
2763,Verteidigung
2764,Sturm
2765,Sturm
2766,Sturm
2767,Verteidigung
2768,Verteidigung
2769,Mittelfeld
2770,Torwart
2771,Verteidigung
2772,Torwart
2773,Verteidigung
2774,Verteidigung
2775,Sturm
2776,Mittelfeld
2777,Verteidigung
2778,Mittelfeld
2779,Verteidigung
2780,Verteidigung
2781,Mittelfeld
2782,Verteidigung
2783,Verteidigung
2784,Sturm
2785,Mittelfeld
2786,Verteidigung
2787,Sturm
2788,Sturm
2789,Verteidigung
2790,Sturm
2791,Verteidigung
2792,Verteidigung
2793,Mittelfeld
2794,Mittelfeld
2795,Sturm
2796,Mittelfeld
2797,Sturm
2798,Verteidigung
2799,Mittelfeld
2800,Mittelfeld
2801,Verteidigung
2802,Torwart
2803,Verteidigung
2804,Verteidigung
2805,Mittelfeld
2806,Verteidigung
2807,Sturm
2808,Sturm
2809,Verteidigung
2810,Sturm
2811,Mittelfeld
2812,Mittelfeld
2813,Sturm
2814,Verteidigung
2815,Verteidigung
2816,Verteidigung
2817,Sturm
2818,Verteidigung
2819,Verteidigung
2820,Sturm
2821,Verteidigung
2822,Verteidigung
2823,Mittelfeld
2824,Sturm
2825,Verteidigung
2826,Mittelfeld
2827,Mittelfeld
2828,Verteidigung
2829,Verteidigung
2830,Sturm
2831,Mittelfeld
2832,Verteidigung
2833,Sturm
2834,Mittelfeld
2835,Sturm
2836,Verteidigung
2837,Sturm
2838,Sturm
2839,Mittelfeld
2840,Torwart
2841,Mittelfeld
2842,Sturm
2843,Mittelfeld
2844,Sturm
2845,Torwart
2846,Sturm
2847,Sturm
2848,Torwart
2849,Verteidigung
2850,Verteidigung
2851,Mittelfeld
2852,Sturm
2853,Mittelfeld
2854,Sturm
2855,Verteidigung
2856,Mittelfeld
2857,Sturm
2858,Verteidigung
2859,Mittelfeld
2860,Sturm
2861,Sturm
2862,Verteidigung
2863,Mittelfeld
2864,Sturm
2865,Sturm
2866,Sturm
2867,Torwart
2868,Mittelfeld
2869,Verteidigung
2870,Mittelfeld
2871,Mittelfeld
2872,Sturm
2873,Sturm
2874,Mittelfeld
2875,Torwart
2876,Verteidigung
2877,Mittelfeld
2878,Verteidigung
2879,Verteidigung
2880,Verteidigung
2881,Mittelfeld
2882,Mittelfeld
2883,Torwart
2884,Mittelfeld
2885,Sturm
2886,Verteidigung
2887,Sturm
2888,Mittelfeld
2889,Mittelfeld
2890,Sturm
2891,Mittelfeld
2892,Mittelfeld
2893,Mittelfeld
2894,Sturm
2895,Mittelfeld
2896,Torwart
2897,Verteidigung
2898,Mittelfeld
2899,Torwart
2900,Mittelfeld
2901,Sturm
2902,Sturm
2903,Sturm
2904,Sturm
2905,Mittelfeld
2906,Verteidigung
2907,Sturm
2908,Sturm
2909,Sturm
2910,Verteidigung
2911,Sturm
2912,Verteidigung
2913,Mittelfeld
2914,Sturm
2915,Sturm
2916,Mittelfeld
2917,Sturm
2918,Mittelfeld
2919,Mittelfeld
2920,Sturm
2921,Verteidigung
2922,Verteidigung
2923,Mittelfeld
2924,Verteidigung
2925,Sturm
2926,Verteidigung
2927,Mittelfeld
2928,Verteidigung
2929,Sturm
2930,Torwart
2931,Sturm
2932,Verteidigung
2933,Verteidigung
2934,Verteidigung
2935,Verteidigung
2936,Verteidigung
2937,Torwart
2938,Verteidigung
2939,Mittelfeld
2940,Torwart
2941,Sturm
2942,Verteidigung
2943,Verteidigung
2944,Sturm
2945,Sturm
2946,Torwart
2947,Verteidigung
2948,Verteidigung
2949,Mittelfeld
2950,Sturm
2951,Sturm
2952,Mittelfeld
2953,Verteidigung
2954,Verteidigung
2955,Sturm
2956,Sturm
2957,Sturm
2958,Mittelfeld
2959,Torwart
2960,Verteidigung
2961,Verteidigung
2962,Verteidigung
2963,Verteidigung
2964,Sturm
2965,Verteidigung
2966,Mittelfeld
2967,Verteidigung
2968,Mittelfeld
2969,Torwart
2970,Sturm
2971,Sturm
2972,Sturm
2973,Verteidigung
2974,Verteidigung
2975,Sturm
2976,Sturm
2977,Verteidigung
2978,Torwart
2979,Mittelfeld
2980,Mittelfeld
2981,Verteidigung
2982,Mittelfeld
2983,Sturm
2984,Verteidigung
2985,Verteidigung
2986,Sturm
2987,Mittelfeld
2988,Mittelfeld
2989,Verteidigung
2990,Torwart
2991,Sturm
2992,Sturm
2993,Mittelfeld
2994,Sturm
2995,Verteidigung
2996,Sturm
2997,Verteidigung
2998,Verteidigung
2999,Verteidigung
3000,Sturm
3001,Verteidigung
3002,Verteidigung
3003,Sturm
3004,Verteidigung
3005,Mittelfeld
3006,Mittelfeld
3007,Sturm
3008,Sturm
3009,Verteidigung
3010,Mittelfeld
3011,Mittelfeld
3012,Sturm
3013,Sturm
3014,Sturm
3015,Mittelfeld
3016,Sturm
3017,Torwart
3018,Verteidigung
3019,Mittelfeld
3020,Verteidigung
3021,Verteidigung
3022,Sturm
3023,Sturm
3024,Verteidigung
3025,Sturm
3026,Sturm
3027,Sturm
3028,Torwart
3029,Torwart
3030,Sturm
3031,Torwart
3032,Verteidigung
3033,Mittelfeld
3034,Mittelfeld
3035,Sturm
3036,Verteidigung
3037,Verteidigung
3038,Sturm
3039,Mittelfeld
3040,Verteidigung
3041,Mittelfeld
3042,Sturm
3043,Verteidigung
3044,Sturm
3045,Mittelfeld
3046,Torwart
3047,Torwart
3048,Sturm
3049,Verteidigung
3050,Mittelfeld
3051,Verteidigung
3052,Verteidigung
3053,Verteidigung
3054,Mittelfeld
3055,Verteidigung
3056,Mittelfeld
3057,Sturm
3058,Verteidigung
3059,Sturm
3060,Verteidigung
3061,Mittelfeld
3062,Verteidigung
3063,Mittelfeld
3064,Sturm
3065,Sturm
3066,Sturm
3067,Sturm
3068,Verteidigung
3069,Mittelfeld
3070,Verteidigung
3071,Sturm
3072,Verteidigung
3073,Torwart
3074,Sturm
3075,Mittelfeld
3076,Mittelfeld
3077,Mittelfeld
3078,Verteidigung
