,index,full_name,club,age,league
428,428,Josip Ili?i?,Atalanta,29,Italian Serie A
429,429,Kevin Volland,Bayer 04 Leverkusen,24,German Bundesliga
430,430,Allan Marques Loureiro,Napoli,26,Italian Serie A
431,431,Pablo Hernández,RC Celta de Vigo,30,Spanish Primera División
432,432,Dušan Tadi?,Southampton,28,English Premier League
433,433,Luis Muriel,Sevilla FC,26,Spanish Primera División
434,434,Pablo Sarabia García,Sevilla FC,25,Spanish Primera División
435,435,Alex Oxlade-Chamberlain,Liverpool,23,English Premier League
436,436,Josuha Guilavogui,VfL Wolfsburg,26,German Bundesliga
437,437,O?uzhan Özyakup,Be?ikta? JK,24,Turkish Süper Lig
438,438,Yaroslav Rakitskyi,Shakhtar Donetsk,27,Ukrainian Premier League
439,439,Phil Jones,Manchester United,25,English Premier League
440,440,Sergi Enrich Ametller,SD Eibar,27,Spanish Primera División
441,441,Norberto Murara Neto,Valencia CF,27,Spanish Primera División
442,442,Hugo Mallo Novegil,RC Celta de Vigo,26,Spanish Primera División
443,443,Daniel Didavi,VfL Wolfsburg,27,German Bundesliga
444,444,Roberto Soriano,Villarreal CF,26,Spanish Primera División
445,445,André Schürrle,Borussia Dortmund,26,German Bundesliga
446,446,Maxime Gonalons,Roma,28,Italian Serie A
447,447,Alphonse Areola,Paris Saint-Germain,24,French Ligue 1
448,448,Roberto Pereyra,Watford,26,English Premier League
449,449,Kevin Vogt,TSG 1899 Hoffenheim,25,German Bundesliga
450,450,Fabián Orellana,Valencia CF,31,Spanish Primera División
451,451,Alexandr Kokorin,Zenit St. Petersburg,26,Russian Premier League
452,452,Maicon Pereira Roque,Galatasaray SK,28,Turkish Süper Lig
453,453,Eduardo Salvio,SL Benfica,26,Portuguese Primeira Liga
454,454,Daley Blind,Manchester United,27,English Premier League
455,455,Stephan El Shaarawy,Roma,24,Italian Serie A
456,456,Michail Antonio,West Ham United,27,English Premier League
457,457,Iago Falqué Silva,Torino,27,Italian Serie A
458,458,Ander Iturraspe Derteano,Athletic Club de Bilbao,28,Spanish Primera División
459,459,Salomón Rondón,West Bromwich Albion,27,English Premier League
460,460,Daniel Filipe Martins Carriço,Sevilla FC,28,Spanish Primera División
461,461,Marcel Schmelzer,Borussia Dortmund,29,German Bundesliga
462,462,James McCarthy,Everton,26,English Premier League
463,463,Alan Dzagoev,CSKA Moscow,27,Russian Premier League
464,464,Paulo Henrique Chagas de Lima,Sevilla FC,27,Spanish Primera División
465,465,Fedor Smolov,FC Krasnodar,27,Russian Premier League
466,466,Danny Welbeck,Arsenal,26,English Premier League
467,467,Luiz Gustavo Dias,Olympique de Marseille,29,French Ligue 1
468,468,Mikel San José Domínguez,Athletic Club de Bilbao,28,Spanish Primera División
469,469,Matteo Darmian,Manchester United,27,English Premier League
470,470,Romain Thomas,Angers SCO,29,French Ligue 1
471,471,Christian Benteke,Crystal Palace,26,English Premier League
472,472,Ibrahima Traoré,Borussia Mönchengladbach,29,German Bundesliga
473,473,Sidnei Rechel da Silva Júnior,RC Deportivo de La Coruña,27,Spanish Primera División
474,474,Jeremain Lens,Be?ikta? JK,29,Turkish Süper Lig
475,475,Eder Citadin Martins,Inter,30,Italian Serie A
476,476,Francisco Casilla Cortés,Real Madrid CF,30,Spanish Primera División
477,477,Ignacio Monreal Eraso,Arsenal,31,English Premier League
478,478,Sven Bender,Bayer 04 Leverkusen,28,German Bundesliga
479,479,Augusto Fernández,Atlético Madrid,31,Spanish Primera División
480,480,Marcus Berg,,30,
481,481,Ignacio Piatti,Montreal Impact,32,USA Major League Soccer
482,482,Valter Birsa,Chievo Verona,30,Italian Serie A
483,483,Pedro León Sánchez Gil,SD Eibar,30,Spanish Primera División
484,484,Kevin-Prince Boateng,Eintracht Frankfurt,30,German Bundesliga
485,485,Iván Marcano Sierra,FC Porto,30,Portuguese Primeira Liga
486,486,Héctor Moreno,Roma,29,Italian Serie A
487,487,Sergio Romero,Manchester United,30,English Premier League
488,488,Antonio Candreva,Inter,30,Italian Serie A
489,489,Domenico Criscito,Zenit St. Petersburg,30,Russian Premier League
490,490,Daniel Wass,RC Celta de Vigo,28,Spanish Primera División
491,491,Jonathan dos Santos,LA Galaxy,27,USA Major League Soccer
492,492,Erik Lamela,Tottenham Hotspur,25,English Premier League
493,493,Ryan Bertrand,Southampton,27,English Premier League
494,494,Renato Augusto,,29,
495,495,Jardel Nivaldo Vieira,SL Benfica,31,Portuguese Primeira Liga
496,496,Vitaliy Denisov,Lokomotiv Moscow,30,Russian Premier League
497,497,Dušan Basta,Lazio,32,Italian Serie A
498,498,Gustavo Cabral,RC Celta de Vigo,31,Spanish Primera División
499,499,Gabriel Paletta,Milan,31,Italian Serie A
500,500,Theo Walcott,Arsenal,28,English Premier League
501,501,?ukasz Fabia?ski,Swansea City,32,English Premier League
502,502,Ben Foster,West Bromwich Albion,34,English Premier League
503,503,Vedad Ibiševi?,Hertha BSC Berlin,32,German Bundesliga
504,504,Karim El Ahmadi,Feyenoord,32,Holland Eredivisie
505,505,Salomon Kalou,Hertha BSC Berlin,31,German Bundesliga
506,506,Manuel H. Tavares Fernandes,Lokomotiv Moscow,31,Russian Premier League
507,507,Andreas Granqvist,FC Krasnodar,32,Russian Premier League
508,508,Lukas Podolski,Vissel Kobe,32,Japanese J1 League
509,509,Javier Fuego Martínez,RCD Espanyol,33,Spanish Primera División
510,510,Fernando Belluschi,San Lorenzo de Almagro,33,Argentinian Superliga
511,511,Antonio Mirante,Bologna,33,Italian Serie A
512,512,Vincent Enyeama,LOSC Lille,34,French Ligue 1
513,513,Federico Marchetti,Lazio,34,Italian Serie A
514,514,Ricardo Izecson dos Santos Leite,Orlando City Soccer Club,35,USA Major League Soccer
515,515,James Milner,Liverpool,31,English Premier League
516,516,Atiba Hutchinson,Be?ikta? JK,34,Turkish Süper Lig
517,517,Mehmet Topal,Fenerbahçe SK,31,Turkish Süper Lig
518,518,Jérémy Mathieu,Sporting CP,33,Portuguese Primeira Liga
519,519,Carlos Idriss Kameni,Fenerbahçe SK,33,Turkish Süper Lig
520,520,Phil Jagielka,Everton,34,English Premier League
521,521,Jermain Defoe,Bournemouth,34,English Premier League
522,522,Júlio César Soares Espíndola,SL Benfica,37,Portuguese Primeira Liga
523,523,Michael Carrick,Manchester United,35,English Premier League
524,524,Miguel Almirón,Atlanta United FC,23,USA Major League Soccer
525,525,Mikel Oyarzabal Ugarte,Real Sociedad,20,Spanish Primera División
526,526,Francisco Soares dos Santos,FC Porto,26,Portuguese Primeira Liga
527,527,Martín Campaña,Independiente,28,Argentinian Superliga
528,528,Florin Andone,RC Deportivo de La Coruña,24,Spanish Primera División
529,529,Marcos Acuña,Sporting CP,25,Portuguese Primeira Liga
530,530,Victor Lindelöf,Manchester United,22,English Premier League
531,531,Yoan Cardinale,OGC Nice,23,French Ligue 1
532,532,Clément Lenglet,Sevilla FC,22,Spanish Primera División
533,533,Mahmoud Dahoud,Borussia Dortmund,21,German Bundesliga
534,534,Davide Zappacosta,Chelsea,25,English Premier League
535,535,Nikola Maksimovi?,Napoli,25,Italian Serie A
536,536,Emiliano Rigoni,Zenit St. Petersburg,24,Russian Premier League
537,537,Iván Marcone,Club Atlético Lanús,27,Argentinian Superliga
538,538,Kingsley Coman,FC Bayern Munich,21,German Bundesliga
539,539,Stanislav Kritsyuk,FC Krasnodar,26,Russian Premier League
540,540,Wylan Cyprien,OGC Nice,22,French Ligue 1
541,541,Diego Javier Llorente Ríos,Real Sociedad,23,Spanish Primera División
542,542,Anderson Souza Conceição,Be?ikta? JK,23,Turkish Süper Lig
543,543,Leander Dendoncker,RSC Anderlecht,22,Belgian First Division A
544,544,Max Meyer,FC Schalke 04,21,German Bundesliga
545,545,José Luís Gayà Peña,Valencia CF,22,Spanish Primera División
546,546,Sofiane Boufal,Southampton,23,English Premier League
547,547,Marco Benassi,Fiorentina,22,Italian Serie A
548,548,Nicolás Tagliafico,Independiente,24,Argentinian Superliga
549,549,Elseid Hysaj,Napoli,23,Italian Serie A
550,550,João Pedro Cavaco Cancelo,Inter,23,Italian Serie A
551,551,Alessio Romagnoli,Milan,22,Italian Serie A
552,552,Óliver Torres Muñoz,FC Porto,22,Portuguese Primeira Liga
553,553,Hakan Çalhano?lu,Milan,23,Italian Serie A
554,554,Bertrand Traoré,Olympique Lyonnais,21,French Ligue 1
555,555,Luciano Vietto,Atlético Madrid,23,Spanish Primera División
556,556,Maximilian Arnold,VfL Wolfsburg,23,German Bundesliga
557,557,Serge Gnabry,TSG 1899 Hoffenheim,21,German Bundesliga
558,558,Luke Shaw,Manchester United,21,English Premier League
559,559,Ben Davies,Tottenham Hotspur,24,English Premier League
560,560,Edin Viš?a,?stanbul Ba?ak?ehir FK,27,Turkish Süper Lig
561,561,Bernard Anício Caldeira Duarte,Shakhtar Donetsk,24,Ukrainian Premier League
562,562,Daniele Baselli,Torino,25,Italian Serie A
563,563,Arkadiusz Milik,Napoli,23,Italian Serie A
564,564,Juan Bernat Velasco,FC Bayern Munich,24,German Bundesliga
565,565,Willi Orban,RB Leipzig,24,German Bundesliga
566,566,Rubén Pardo Gutiérrez,Real Sociedad,24,Spanish Primera División
567,567,Kurt Zouma,Stoke City,22,English Premier League
568,568,Christoph Kramer,Borussia Mönchengladbach,26,German Bundesliga
569,569,José Luís Mendes Andrade,Spartak Moscow,26,Russian Premier League
570,570,John Stones,Manchester City,23,English Premier League
571,571,Fernando Lucas Martins,Spartak Moscow,25,Russian Premier League
572,572,Memphis Depay,Olympique Lyonnais,23,French Ligue 1
573,573,Federico Fernández,Swansea City,28,English Premier League
574,574,Salif Sané,Hannover 96,26,German Bundesliga
575,575,Nicola Sansone,Villarreal CF,25,Spanish Primera División
576,576,Paul-Georges Ntep,VfL Wolfsburg,24,German Bundesliga
577,577,Jeison Murillo,Valencia CF,25,Spanish Primera División
578,578,Gabriel Armando de Abreu,Valencia CF,26,Spanish Primera División
579,579,Vladimír Darida,Hertha BSC Berlin,26,German Bundesliga
580,580,Cédric Ricardo Alves Soares,Southampton,25,English Premier League
581,581,Lorenzo Tonelli,Napoli,27,Italian Serie A
582,582,Riccardo Saponara,Fiorentina,25,Italian Serie A
583,583,Djibril Sidibé,AS Monaco,24,French Ligue 1
584,584,Yevhen Konoplyanka,FC Schalke 04,27,German Bundesliga
585,585,Lucas Digne,FC Barcelona,23,Spanish Primera División
586,586,Francisco Alcácer García,FC Barcelona,23,Spanish Primera División
587,587,José Vicente Gómez Umpiérrez,UD Las Palmas,28,Spanish Primera División
588,588,Emre Çolak,RC Deportivo de La Coruña,26,Spanish Primera División
589,589,Nicolai Jørgensen,Feyenoord,26,Holland Eredivisie
590,590,John Guidetti,RC Celta de Vigo,25,Spanish Primera División
591,591,Oriol Romeu Vidal,Southampton,25,English Premier League
592,592,Manuel Agudo Durán,Sevilla FC,30,Spanish Primera División
593,593,Bruno Martins Indi,Stoke City,25,English Premier League
594,594,Manolo Gabbiadini,Southampton,25,English Premier League
595,595,Patrick Herrmann,Borussia Mönchengladbach,26,German Bundesliga
596,596,Florian Lejeune,Newcastle United,26,English Premier League
597,597,Jeffrey Bruma,VfL Wolfsburg,25,German Bundesliga
598,598,Adrián San Miguel Castillo,West Ham United,30,English Premier League
599,599,Sergio Gontán Gallardo,Málaga CF,25,Spanish Primera División
600,600,Hernán Pérez,RCD Espanyol,28,Spanish Primera División
601,601,Jaume Vicent Costa Jordá,Villarreal CF,29,Spanish Primera División
602,602,Sergio Escudero Palomo,Sevilla FC,27,Spanish Primera División
603,603,Yunus Mall?,VfL Wolfsburg,25,German Bundesliga
604,604,Sébastien Corchia,Sevilla FC,26,Spanish Primera División
605,605,Juraj Kucka,Trabzonspor,30,Turkish Süper Lig
606,606,Jeroen Zoet,PSV,26,Holland Eredivisie
607,607,Adem Ljaji?,Torino,25,Italian Serie A
608,608,Sergio Canales Madrazo,Real Sociedad,26,Spanish Primera División
609,609,Marwin Hitz,FC Augsburg,29,German Bundesliga
610,610,Mikel Balenziaga,Athletic Club de Bilbao,29,Spanish Primera División
611,611,Wilfried Bony,Swansea City,28,English Premier League
612,612,Iker Muniain Goñi,Athletic Club de Bilbao,24,Spanish Primera División
613,613,Benjamin Hübner,TSG 1899 Hoffenheim,27,German Bundesliga
614,614,Francis Coquelin,Arsenal,26,English Premier League
615,615,Jonathas de Jesus Maurício,Hannover 96,28,German Bundesliga
616,616,Gustavo Bou,Club Tijuana,27,Mexican Liga MX
617,617,Volkan Babacan,?stanbul Ba?ak?ehir FK,28,Turkish Süper Lig
618,618,Seydou Doumbia,Sporting CP,29,Portuguese Primeira Liga
619,619,Christian Noboa,Zenit St. Petersburg,32,Russian Premier League
620,620,Igor Smolnikov,Zenit St. Petersburg,28,Russian Premier League
621,621,Maurício Santos Nascimento,Lazio,28,Italian Serie A
622,622,Marco Fabián,Eintracht Frankfurt,27,German Bundesliga
623,623,Ron-Robert Zieler,VfB Stuttgart,28,German Bundesliga
624,624,Danny Drinkwater,Chelsea,27,English Premier League
625,625,Aleksandar Kolarov,Roma,31,Italian Serie A
626,626,Mariano Ferreira Filho,Galatasaray SK,31,Turkish Süper Lig
627,627,Sofiane Feghouli,Galatasaray SK,27,Turkish Süper Lig
628,628,Kyriakos Papadopoulos,Hamburger SV,25,German Bundesliga
629,629,Sandro Wagner,TSG 1899 Hoffenheim,29,German Bundesliga
630,630,Pablo Piatti,RCD Espanyol,28,Spanish Primera División
631,631,Claudio Yacob,West Bromwich Albion,29,English Premier League
632,632,Angelo Ogbonna,West Ham United,29,English Premier League
633,633,Roberto Jiménez Gago,Málaga CF,31,Spanish Primera División
634,634,Nordin Amrabat,CD Leganés,30,Spanish Primera División
635,635,William Vainqueur,Antalyaspor,28,Turkish Süper Lig
636,636,Marcelo Antônio Guedes Filho,Olympique Lyonnais,30,French Ligue 1
637,637,Vitorino Pacheco Antunes,Getafe CF,30,Spanish Primera División
638,638,Fabricio Agosto Ramírez,Be?ikta? JK,29,Turkish Süper Lig
639,639,Sebastian Prödl,Watford,30,English Premier League
640,640,Serdar Tasci,Spartak Moscow,30,Russian Premier League
641,641,Fabian Johnson,Borussia Mönchengladbach,29,German Bundesliga
642,642,Bojan Krki? Pérez,Deportivo Alavés,26,Spanish Primera División
643,643,Marouane Fellaini,Manchester United,29,English Premier League
644,644,Pontus Wernbloom,CSKA Moscow,31,Russian Premier League
645,645,André Ayew,West Ham United,27,English Premier League
646,646,David Ospina,Arsenal,28,English Premier League
647,647,Winston Reid,West Ham United,28,English Premier League
648,648,Lucas Pezzini Leiva,Lazio,30,Italian Serie A
649,649,Zlatko Junuzovi?,SV Werder Bremen,29,German Bundesliga
650,650,Cristian Ansaldi,Torino,30,Italian Serie A
651,651,Victor Moses,Chelsea,26,English Premier League
652,652,Jorge Andújar Moreno,FC Schalke 04,30,German Bundesliga
653,653,David Zurutuza,Real Sociedad,30,Spanish Primera División
654,654,Diego Valeri,Portland Timbers,31,USA Major League Soccer
655,655,José Miguel da Rocha Fonte,West Ham United,33,English Premier League
656,656,Nuri ?ahin,Borussia Dortmund,28,German Bundesliga
657,657,Gervais Yao Kouassi,,30,
658,658,Ryan Shawcross,Stoke City,29,English Premier League
659,659,Jonny Evans,West Bromwich Albion,29,English Premier League
660,660,Salvatore Sirigu,Torino,30,Italian Serie A
661,661,Asamoah Gyan,Kayserispor,31,Turkish Süper Lig
662,662,Yohan Cabaye,Crystal Palace,31,English Premier League
663,663,Danilo Larangeira,Udinese,33,Italian Serie A
664,664,Nicolás Pareja,Sevilla FC,33,Spanish Primera División
665,665,?tefan Radu,Lazio,30,Italian Serie A
666,666,David Abraham,Eintracht Frankfurt,30,German Bundesliga
667,667,Michael Krohn-Dehli,Sevilla FC,34,Spanish Primera División
668,668,José Manuel Jurado Marín,RCD Espanyol,31,Spanish Primera División
669,669,Bafétimbi Gomis,Galatasaray SK,31,Turkish Süper Lig
670,670,Héctor Herrera,FC Porto,27,Portuguese Primeira Liga
671,671,Anderson Luís da Silva,SL Benfica,36,Portuguese Primeira Liga
672,672,Vasiliy Berezutskiy,CSKA Moscow,35,Russian Premier League
673,673,Igor Akinfeev,CSKA Moscow,31,Russian Premier League
674,674,Igor Denisov,Lokomotiv Moscow,33,Russian Premier League
675,675,Alexandr Samedov,Spartak Moscow,32,Russian Premier League
676,676,Xabier Prieto Argarate,Real Sociedad,33,Spanish Primera División
677,677,Álvaro Negredo Sánchez,Be?ikta? JK,31,Turkish Süper Lig
678,678,Andriy Pyatov,Shakhtar Donetsk,33,Ukrainian Premier League
679,679,Pablo Zabaleta,West Ham United,32,English Premier League
680,680,Guillermo Ochoa,Standard de Liège,31,Belgian First Division A
681,681,Willy Caballero,Chelsea,35,English Premier League
682,682,Vágner Silva de Souza,Alanyaspor,33,Turkish Süper Lig
683,683,Michel Vorm,Tottenham Hotspur,33,English Premier League
684,684,Daniel Baier,FC Augsburg,33,German Bundesliga
685,685,Heurelho Silva Gomes,Watford,36,English Premier League
686,686,René Adler,1. FSV Mainz 05,32,German Bundesliga
687,687,Patrice Evra,Olympique de Marseille,36,French Ligue 1
688,688,Stefano Sorrentino,Chievo Verona,38,Italian Serie A
689,689,Joaquín Sánchez Rodríguez,Real Betis Balompié,35,Spanish Primera División
690,690,Tomáš Rosický,Sparta Praha,36,Czech Liga
691,691,Gareth Barry,West Bromwich Albion,36,English Premier League
692,692,Emre Belözo?lu,?stanbul Ba?ak?ehir FK,36,Turkish Süper Lig
693,693,Andrey Lunev,Zenit St. Petersburg,25,Russian Premier League
694,694,André Miguel Valente da Silva,Milan,21,Italian Serie A
695,695,Kasper Dolberg,Ajax,19,Holland Eredivisie
696,696,Yeray Álvarez López,Athletic Club de Bilbao,22,Spanish Primera División
697,697,Christian Pulisic,Borussia Dortmund,18,German Bundesliga
698,698,Lucas Tousart,Olympique Lyonnais,20,French Ligue 1
699,699,André Onana,Ajax,21,Holland Eredivisie
700,700,Vincent Koziello,OGC Nice,21,French Ligue 1
701,701,Nemanja Radoja,RC Celta de Vigo,24,Spanish Primera División
702,702,Valentin Rongier,FC Nantes,22,French Ligue 1
703,703,Omar Al Soma,Al Ahli,28,Saudi Professional League
704,704,Franco Cervi,SL Benfica,23,Portuguese Primeira Liga
705,705,Jorge Meré Pérez,1. FC Köln,20,German Bundesliga
706,706,Jonathan Rodríguez Menéndez,Málaga CF,25,Spanish Primera División
707,707,Rick Karsdorp,Roma,22,Italian Serie A
708,708,Daniel Ceballos Fernández,Real Madrid CF,20,Spanish Primera División
709,709,Hirving Lozano,PSV,21,Holland Eredivisie
710,710,Raúl Michel Melo da Silva,SC Braga,27,Portuguese Primeira Liga
711,711,Pau López Sabata,RCD Espanyol,22,Spanish Primera División
