,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
180,184.0,79.0,83,79,69,76,74,81,80,86,65,74,78,67,74,80,47,69,76,73,84,66,82,66,77,76,68,83,81,73,72,65,82,79,84
181,189.0,90.0,83,43,64,66,64,84,80,62,58,85,69,49,62,55,74,72,73,39,46,57,77,38,80,79,68,74,84,49,63,69,79,84,85
182,180.0,83.0,83,87,66,75,81,78,85,85,58,64,77,70,82,69,66,69,81,88,87,75,86,83,85,70,62,83,80,75,71,55,82,78,83
183,189.0,89.0,83,83,82,82,86,61,80,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,14,33,20,14,59,26,52,14,14
184,185.0,88.0,83,76,72,77,85,75,84,65,66,69,86,73,87,65,55,80,86,75,77,82,80,74,85,77,72,74,80,71,79,67,89,70,80
185,175.0,73.0,83,70,69,85,86,63,65,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,70,52,70,76,86,72,80,58,66
186,181.0,80.0,83,68,65,69,67,86,80,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,67,81,82,58,63,68,80,88,88
187,178.0,63.0,83,69,63,81,80,75,75,74,50,54,86,78,77,71,76,84,85,70,68,76,82,78,77,62,75,83,84,55,80,72,80,70,80
188,196.0,89.0,83,77,84,76,80,44,83,11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,11,36,16,11,53,21,62,14,13
189,168.0,66.0,83,65,76,85,85,61,63,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,78,64,65,79,86,80,88,58,64
190,174.0,73.0,83,65,53,71,68,82,77,63,42,68,79,51,58,63,50,75,80,67,64,72,83,78,76,75,55,88,88,51,68,60,86,81,83
191,170.0,72.0,83,69,78,86,82,38,57,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,84,55,45,74,88,76,83,32,41
192,177.0,68.0,83,81,79,81,86,24,64,82,75,46,81,75,87,86,79,79,86,84,78,92,80,77,85,39,83,62,31,77,80,72,79,15,22
193,184.0,83.0,83,68,64,73,70,81,82,57,50,81,82,74,64,62,71,82,78,69,68,68,80,72,81,78,74,84,87,55,72,75,84,75,84
194,188.0,92.0,83,80,83,82,82,57,82,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,15,32,22,13,65,24,60,12,22
195,175.0,67.0,83,83,76,81,88,18,60,88,70,41,79,80,89,92,78,75,87,85,82,91,78,84,83,63,83,62,24,75,80,74,79,10,17
196,189.0,90.0,83,63,82,80,76,70,83,67,82,72,84,68,78,82,86,81,82,61,64,58,82,56,86,63,80,78,60,80,85,89,83,68,77
197,185.0,84.0,83,86,74,58,85,58,80,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,13,23,22,16,65,24,70,11,11
198,196.0,90.0,82,88,78,72,88,50,78,12,12,12,34,8,24,12,14,24,28,46,54,64,74,38,24,72,18,30,26,14,50,24,68,12,14
199,183.0,75.0,82,94,77,72,86,35,70,76,78,72,75,64,87,82,62,64,84,93,94,89,79,82,78,66,77,58,32,82,69,63,76,26,32
200,189.0,85.0,82,73,49,70,77,81,83,54,39,72,80,36,78,49,37,78,80,75,72,66,78,62,72,78,51,85,81,60,75,45,74,80,84
201,181.0,78.0,82,74,76,78,78,76,83,67,75,82,85,62,77,66,73,82,80,79,69,77,82,73,82,89,78,81,76,79,79,70,74,72,78
202,173.0,78.0,82,80,78,77,87,31,75,76,78,49,80,75,88,80,73,72,88,79,80,84,76,91,84,69,76,71,28,79,78,72,85,24,33
203,168.0,65.0,82,80,71,82,81,72,74,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,76,73,74,77,84,67,83,73,75
204,181.0,80.0,82,92,76,72,86,29,70,75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,74,54,31,78,73,58,79,17,29
205,192.0,92.0,82,72,27,58,58,82,78,35,20,80,74,24,55,30,27,69,64,64,78,48,81,39,44,71,25,70,80,27,61,38,70,82,86
206,183.0,75.0,82,84,76,77,86,34,65,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,80,49,82,52,34,80,78,72,83,28,36
207,180.0,75.0,82,92,79,65,81,28,65,69,86,74,76,81,81,62,42,55,82,93,92,79,84,76,74,77,67,63,37,85,57,68,70,17,20
208,188.0,84.0,82,68,71,78,78,71,81,61,68,69,84,63,81,82,68,83,80,71,66,67,79,64,80,58,73,81,76,77,83,55,78,65,77
209,181.0,76.0,82,90,79,71,86,41,74,74,81,70,75,74,88,81,54,58,84,92,89,85,81,82,84,80,70,59,42,80,72,81,79,35,39
210,174.0,72.0,82,89,81,76,83,29,67,75,82,60,76,68,83,75,76,69,82,86,91,87,81,78,82,82,83,60,27,79,81,72,78,25,24
211,173.0,70.0,82,83,73,81,82,43,67,85,73,52,81,54,82,82,75,75,83,85,82,81,85,78,77,67,78,65,44,81,82,56,72,31,50
212,181.0,70.0,82,73,69,78,81,77,75,69,71,83,85,30,82,63,60,80,84,72,73,76,82,68,74,79,70,66,78,79,79,54,80,69,82
213,185.0,77.0,82,68,41,59,61,83,81,45,39,82,75,40,57,32,30,70,64,65,70,63,77,57,46,92,41,84,83,34,50,47,74,82,84
214,181.0,77.0,82,77,79,64,79,24,70,60,87,76,72,80,79,72,58,50,81,76,78,76,80,77,76,77,60,62,34,87,66,80,80,12,16
215,186.0,82.0,82,64,77,80,83,43,76,73,75,68,85,81,86,82,68,76,88,62,66,73,81,48,76,49,83,80,54,74,85,67,83,33,40
216,178.0,77.0,82,81,69,82,85,61,71,73,62,42,87,76,88,78,68,82,87,85,77,76,68,79,79,63,75,71,70,69,88,59,72,52,69
217,194.0,88.0,82,79,80,78,83,52,82,17,14,11,23,15,14,24,20,23,12,50,53,62,80,43,19,63,12,27,23,11,45,24,29,18,11
218,178.0,71.0,82,73,74,80,81,65,69,69,71,76,86,63,81,78,69,82,84,73,73,78,81,71,81,83,80,68,69,77,83,65,73,53,73
219,190.0,85.0,82,74,40,64,63,82,79,68,27,78,70,34,59,34,56,65,68,73,75,63,82,50,70,74,40,89,79,33,57,40,73,82,84
220,179.0,70.0,82,82,76,78,84,36,63,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,81,56,43,80,78,57,80,29,29
221,187.0,79.0,82,63,35,52,56,83,74,35,34,81,67,27,47,34,28,69,66,60,65,60,78,54,43,85,31,83,84,29,41,37,75,85,82
222,182.0,79.0,82,71,56,63,61,82,79,51,42,78,74,37,53,72,51,77,70,70,72,67,75,64,81,89,74,86,82,48,46,39,72,85,81
223,171.0,74.0,82,77,61,76,77,73,80,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,54,92,81,67,75,42,79,72,79
224,173.0,67.0,82,85,79,78,82,76,76,77,76,70,82,87,79,73,79,75,84,86,84,87,79,84,82,74,82,79,77,82,75,76,79,73,79
225,179.0,70.0,82,73,80,74,74,67,79,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,78,76,68,84,78,75,80,59,74
226,183.0,80.0,82,92,77,74,85,33,68,76,75,48,80,72,87,70,58,59,82,91,92,86,81,78,85,75,78,59,38,78,77,57,77,28,30
227,170.0,69.0,82,93,71,74,85,46,61,73,73,38,81,59,85,64,49,67,84,94,92,91,79,92,68,60,70,34,26,81,75,63,74,48,58
228,176.0,70.0,82,82,75,81,87,23,51,81,70,50,83,72,87,84,80,75,89,84,80,86,78,86,78,50,82,23,20,76,82,72,76,19,23
229,177.0,73.0,82,93,70,75,88,26,61,76,70,40,79,68,89,84,78,62,87,93,93,93,78,79,72,72,65,40,25,78,74,78,76,20,30
230,188.0,90.0,82,72,63,71,65,81,85,67,52,83,76,52,66,54,77,77,70,70,74,56,76,40,83,77,72,90,80,53,66,70,77,79,82
231,187.0,80.0,82,71,59,69,68,81,83,75,50,82,72,49,67,67,57,73,68,70,71,72,77,64,79,85,63,92,80,57,57,64,74,79,82
232,172.0,72.0,82,93,74,75,86,45,62,75,72,50,77,70,88,69,74,74,82,95,92,94,75,87,79,71,71,67,50,78,73,75,79,39,43
233,183.0,77.0,82,86,83,75,83,25,66,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,86,60,29,83,78,71,78,17,19
234,192.0,88.0,82,62,50,58,58,85,77,25,37,77,70,39,57,62,56,75,67,65,60,33,83,35,75,68,60,73,84,20,59,72,83,86,86
235,185.0,82.0,82,50,66,79,72,72,78,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,83,92,77,77,82,59,74,71,73
236,170.0,64.0,82,81,75,81,86,53,68,75,78,41,85,57,88,80,76,76,83,86,76,89,79,84,70,69,79,56,69,79,87,74,80,29,67
237,177.0,72.0,82,79,77,81,83,61,69,77,77,45,82,77,82,83,76,81,82,83,76,87,82,84,74,67,78,68,68,85,86,76,85,62,64
238,189.0,93.0,82,67,82,65,76,37,77,54,84,84,79,80,79,68,71,48,80,65,68,60,81,50,83,72,76,65,35,85,63,80,73,29,32
239,190.0,83.0,82,81,78,81,83,37,78,82,78,69,83,74,86,83,75,77,84,81,81,77,80,69,78,68,82,73,54,78,79,69,74,36,21
240,187.0,82.0,82,82,82,64,84,49,81,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,13,32,21,10,41,22,52,10,18
241,171.0,71.0,82,74,48,68,70,81,81,55,31,68,78,61,63,35,45,76,74,74,74,78,80,92,65,92,59,89,86,58,72,62,78,78,84
242,185.0,78.0,82,58,42,64,60,83,81,54,37,77,75,39,53,67,46,70,71,54,61,56,77,58,59,78,38,82,83,39,56,46,72,83,84
243,169.0,72.0,82,83,77,78,85,46,65,74,72,37,80,76,85,82,78,76,83,87,79,88,80,92,85,63,81,64,65,78,79,65,79,40,41
244,179.0,71.0,82,91,74,75,87,61,65,78,67,58,77,68,90,76,69,69,83,90,92,91,76,83,84,75,80,70,62,78,72,65,76,60,60
245,170.0,65.0,82,92,77,77,85,32,64,76,71,51,78,73,85,79,78,71,83,96,88,91,76,90,86,61,84,55,32,77,78,77,73,28,31
246,175.0,67.0,82,83,61,71,77,80,76,79,54,67,77,45,76,64,39,67,76,82,83,83,76,76,74,69,69,76,79,72,64,46,75,81,83
247,190.0,91.0,82,50,73,73,68,83,83,53,72,81,81,66,67,66,70,82,80,49,51,54,75,36,85,74,64,78,85,82,74,72,73,85,84
248,184.0,87.0,82,64,66,70,74,82,91,63,63,73,78,60,74,62,57,70,76,60,68,71,84,66,79,81,63,90,84,65,67,65,76,79,86
249,172.0,64.0,82,92,79,75,86,47,63,73,76,56,77,82,87,52,73,75,85,93,91,89,79,83,83,62,83,56,49,74,79,72,74,38,53
250,174.0,69.0,82,83,76,78,87,48,66,76,76,53,81,68,87,80,72,73,88,85,82,92,77,84,76,68,78,58,51,77,79,74,84,45,49
251,181.0,80.0,82,71,84,79,79,65,74,76,84,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,86,74,70,86,83,80,83,63,65
252,189.0,88.0,82,80,83,70,79,26,77,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,89,75,74,70,30,77,70,92,81,16,22
253,183.0,76.0,82,68,75,79,81,65,75,75,72,58,84,79,81,70,70,80,82,67,68,76,81,75,81,67,74,73,69,82,80,75,81,60,70
254,196.0,85.0,82,83,77,74,87,49,78,12,12,16,32,14,11,16,14,36,22,51,47,55,81,51,15,71,14,40,15,14,48,18,65,11,13
255,186.0,77.0,82,66,81,84,79,52,70,86,81,60,84,75,79,87,89,78,84,65,66,72,78,61,82,70,84,57,37,80,84,80,81,55,56
256,175.0,66.0,82,80,73,77,89,33,56,77,74,46,77,73,91,83,78,70,85,86,75,93,83,87,69,72,74,46,38,76,78,75,86,24,36
257,192.0,83.0,82,77,74,79,81,53,81,83,73,71,79,79,84,79,74,74,85,76,78,72,75,57,78,68,71,81,53,80,81,77,77,49,60
258,182.0,67.0,82,72,70,83,76,76,81,81,67,65,85,72,74,80,74,83,80,73,71,73,79,71,75,81,71,80,79,76,82,64,78,73,80
259,180.0,76.0,82,71,84,82,82,39,69,81,86,63,83,80,82,80,69,80,86,74,69,75,85,76,81,66,80,63,41,85,84,89,86,32,38
260,190.0,81.0,82,80,83,70,84,39,80,19,16,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,18,18,23,10,47,21,22,13,15
261,183.0,80.0,82,53,57,66,68,81,85,50,49,73,78,53,68,43,57,74,71,52,54,56,78,56,73,73,62,91,87,50,63,56,75,79,84
262,190.0,84.0,82,81,75,75,85,61,83,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,10,32,23,13,58,24,63,17,16
263,192.0,84.0,82,58,51,67,66,82,83,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,86,53,81,77,45,60,49,78,83,83
264,175.0,69.0,82,81,75,76,84,66,74,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,71,64,70,82,78,74,79,60,69
265,195.0,85.0,82,30,41,54,54,84,81,44,41,89,64,35,48,46,37,62,72,31,30,29,82,32,63,40,26,84,83,32,47,33,83,85,84
266,192.0,88.0,82,53,81,70,73,38,83,64,83,90,77,82,72,70,65,56,82,51,55,59,82,52,85,82,74,76,41,83,75,81,78,26,37
267,185.0,91.0,82,62,61,68,61,82,83,72,57,85,71,48,58,70,48,74,66,63,61,57,76,47,73,83,62,86,79,61,57,58,81,84,82
268,175.0,73.0,82,79,80,66,78,31,59,62,87,82,70,79,76,67,52,55,79,84,75,81,83,83,76,82,69,59,26,87,72,76,81,22,29
269,177.0,76.0,82,58,75,84,75,66,74,81,69,47,85,61,73,83,84,86,80,65,52,71,80,74,87,59,81,79,70,78,84,69,73,59,76
270,185.0,81.0,82,68,64,73,72,82,79,69,59,78,79,57,72,49,47,74,75,66,69,65,82,63,74,77,71,78,87,69,76,52,83,76,85
271,186.0,73.0,82,71,74,77,82,73,80,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,74,78,80,75,78,81,86,69,73
272,173.0,70.0,82,87,82,75,78,35,68,70,84,67,79,78,76,76,70,72,80,88,86,82,85,77,84,84,76,66,38,86,76,85,85,23,33
273,184.0,80.0,82,80,80,87,81,56,77,12,13,18,56,11,22,25,38,54,41,58,54,64,77,64,22,81,17,40,23,15,69,23,60,11,18
274,199.0,83.0,82,81,81,73,82,55,79,14,12,12,26,12,16,17,15,32,24,52,58,53,78,41,28,38,12,42,21,11,31,40,62,13,11
275,198.0,91.0,82,69,69,63,61,84,73,45,57,91,72,60,60,52,76,70,68,67,70,50,82,36,92,41,81,71,83,53,59,60,84,80,85
276,180.0,76.0,82,76,82,69,79,25,68,62,83,73,74,75,80,62,68,62,81,74,78,75,82,64,83,72,80,60,22,84,74,75,81,15,24
277,174.0,76.0,82,81,63,73,78,81,78,81,57,62,76,64,79,64,57,66,76,80,81,73,82,76,72,75,69,87,81,68,73,57,73,82,84
278,177.0,77.0,82,84,79,77,82,25,66,80,81,64,81,84,82,80,71,63,81,87,81,86,77,79,73,69,80,57,37,81,80,72,79,12,22
279,195.0,90.0,82,81,84,79,83,32,78,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,18,18,10,10,60,21,64,19,10
280,172.0,74.0,82,71,72,83,81,72,68,82,69,52,84,65,80,80,74,83,82,73,69,83,84,83,77,73,78,64,78,76,83,58,83,72,70
281,175.0,75.0,82,78,76,81,84,38,59,79,76,42,84,72,83,77,79,76,85,78,78,85,77,90,74,50,80,33,37,79,81,77,82,35,37
282,183.0,77.0,82,65,43,56,61,81,81,32,37,78,71,34,57,34,23,74,66,62,67,58,80,59,64,82,40,83,82,28,53,45,73,79,83
283,170.0,74.0,82,70,71,80,79,80,71,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,75,74,80,73,76,90,81,81,81
284,189.0,82.0,82,82,83,72,84,40,81,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,19,11,15,10,46,21,50,12,17
285,170.0,61.0,82,69,75,81,81,70,72,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,80,74,72,73,80,70,86,68,72
286,187.0,88.0,82,82,80,78,84,51,82,11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,15,22,22,12,44,15,53,16,11
287,190.0,82.0,82,57,41,57,59,84,76,38,27,77,71,31,54,53,45,65,67,57,57,53,80,56,65,77,53,79,83,30,49,37,73,85,85
288,196.0,91.0,82,81,78,75,83,60,80,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,69,19,28,25,14,42,48,63,14,14
289,189.0,88.0,82,72,82,62,73,28,78,62,84,83,69,78,74,68,36,50,75,68,75,63,81,53,82,76,78,72,20,84,62,74,85,20,24
290,180.0,72.0,82,82,58,75,77,78,77,83,54,59,77,49,77,80,59,66,79,76,87,75,82,62,68,68,53,78,76,68,72,66,74,80,82
291,174.0,69.0,82,72,79,80,86,41,67,73,81,63,84,75,87,80,73,77,87,77,68,84,84,83,77,71,78,66,53,82,83,72,79,29,42
292,175.0,76.0,82,71,73,81,84,61,72,82,71,70,83,80,85,81,64,80,86,75,68,82,80,76,73,78,76,80,61,81,83,73,83,54,63
293,179.0,67.0,82,73,73,76,78,77,78,68,69,55,82,74,77,70,71,79,78,73,73,77,82,79,83,72,78,86,85,68,75,61,73,72,83
294,175.0,69.0,82,69,83,74,82,31,69,71,86,67,76,79,83,83,80,67,85,72,67,75,83,75,81,67,79,67,29,86,75,88,83,22,28
295,182.0,75.0,82,77,59,73,76,80,77,82,45,72,77,62,76,68,66,71,75,76,78,77,82,79,74,75,70,82,82,66,62,64,80,78,82
296,190.0,82.0,82,78,81,72,85,43,87,18,13,16,34,16,11,10,14,34,23,40,46,35,73,45,21,59,18,34,19,15,37,13,55,13,11
297,185.0,70.0,81,92,77,73,83,38,74,75,79,68,74,72,84,74,78,65,80,93,92,90,78,78,82,63,70,67,42,81,73,74,74,29,37
298,175.0,73.0,81,87,79,71,87,26,67,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,73,56,32,83,75,78,84,20,17
299,177.0,67.0,81,92,57,68,80,76,71,75,50,58,74,42,80,61,30,65,78,91,92,88,82,83,74,80,60,77,80,73,62,38,75,76,77
300,173.0,65.0,81,94,70,73,86,44,60,79,66,51,75,74,85,84,60,56,83,95,94,94,82,94,72,65,74,57,43,77,78,66,84,43,46
301,171.0,75.0,81,83,76,78,84,26,63,79,74,57,80,71,84,77,81,70,83,86,80,93,79,84,81,58,80,51,26,76,79,66,76,16,28
302,186.0,72.0,81,70,50,76,76,76,68,58,47,63,89,55,73,58,46,83,81,74,67,77,84,65,54,64,52,64,86,56,79,50,80,67,82
303,187.0,79.0,81,71,47,50,59,81,83,36,40,81,65,28,54,22,27,61,64,65,76,62,74,55,74,74,44,85,76,34,44,44,72,81,82
304,188.0,83.0,81,69,77,67,72,47,85,58,79,91,73,78,73,73,47,61,75,66,72,64,84,55,78,87,72,86,54,85,72,74,78,34,48
305,177.0,73.0,81,73,81,70,84,26,71,70,82,69,79,78,86,68,71,53,84,78,69,79,81,77,82,69,78,73,21,84,66,84,77,20,20
306,181.0,68.0,81,73,73,79,81,68,69,72,69,62,83,65,81,79,74,81,84,72,74,74,77,74,78,68,79,68,72,76,81,69,78,64,72
307,186.0,77.0,81,93,78,73,79,34,79,78,78,67,79,64,82,49,53,66,81,92,94,78,78,43,85,84,76,66,21,76,75,64,71,28,38
308,180.0,75.0,81,48,58,74,71,73,80,55,51,46,86,52,66,61,57,81,81,57,40,67,72,72,74,65,58,88,82,60,74,58,71,68,79
309,188.0,78.0,81,72,31,62,69,84,72,49,36,79,76,25,68,32,22,72,72,70,73,63,80,62,31,74,20,73,82,32,62,36,74,83,88
310,176.0,70.0,81,70,67,82,80,77,73,88,66,69,85,61,77,81,61,80,83,76,65,83,83,83,75,79,67,74,79,76,79,44,78,77,78
311,173.0,70.0,81,93,71,73,86,34,65,76,70,52,74,60,86,75,69,70,83,94,92,93,79,90,81,78,67,64,38,75,69,71,73,21,39
312,183.0,72.0,81,85,80,76,84,30,72,76,77,62,75,78,84,72,76,75,86,85,85,87,75,73,83,66,83,80,26,81,77,80,74,22,30
313,188.0,71.0,81,70,72,78,78,73,77,69,66,75,84,69,79,67,57,81,82,72,68,75,76,50,80,72,79,74,77,74,81,68,81,66,77
314,170.0,71.0,81,77,75,81,84,74,63,85,72,61,83,76,83,84,82,74,83,83,72,88,81,86,81,64,83,69,85,76,79,44,75,74,70
315,179.0,74.0,81,91,79,63,77,51,78,63,83,64,66,73,76,59,48,48,76,91,91,78,86,77,85,74,67,92,49,84,72,76,79,48,52
316,180.0,70.0,81,76,74,86,78,52,64,86,70,53,86,77,79,90,83,82,80,74,77,77,82,60,80,42,75,66,66,75,88,74,78,44,54
317,191.0,82.0,81,72,49,64,68,82,82,60,50,84,74,40,66,53,33,71,71,73,72,63,76,64,58,83,46,68,81,29,56,48,75,84,82
318,180.0,65.0,81,75,64,81,80,70,68,70,57,56,85,71,77,75,76,84,84,74,75,82,81,73,71,61,62,78,78,72,83,84,75,63,75
319,178.0,74.0,81,95,51,69,78,75,70,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,43,72,78,67,63,62,72,75,77
320,196.0,95.0,81,81,83,72,85,41,78,11,16,12,36,12,21,12,14,40,26,38,43,48,73,35,29,61,13,32,27,16,31,42,59,16,13
321,186.0,84.0,81,79,80,59,77,38,83,52,82,81,65,84,76,68,56,45,80,79,79,77,78,69,83,89,70,85,34,83,66,80,68,28,35
322,190.0,88.0,81,76,74,75,77,79,84,81,72,72,79,79,81,69,56,74,80,72,80,63,79,49,77,72,76,73,74,78,71,65,78,80,82
323,175.0,70.0,81,92,75,77,86,53,62,79,71,44,78,68,87,71,69,74,86,94,91,90,74,88,84,44,84,67,69,70,78,53,82,38,60
324,174.0,71.0,81,74,77,79,85,62,64,72,74,55,86,76,87,75,61,75,84,74,74,80,76,81,79,73,82,44,68,77,80,67,76,47,74
325,179.0,75.0,81,76,37,65,63,81,78,70,32,80,77,38,55,55,37,61,74,72,80,60,72,68,54,81,28,74,81,37,53,45,73,81,82
326,185.0,83.0,81,79,83,74,77,52,81,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,15,25,25,11,60,21,56,18,12
327,178.0,68.0,81,77,64,80,76,79,72,81,64,62,85,46,74,70,61,77,80,76,78,69,78,74,65,52,66,64,81,69,80,57,72,80,82
328,170.0,68.0,81,83,79,75,85,34,63,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,69,55,44,83,76,74,82,28,21
329,180.0,73.0,81,81,82,76,80,31,71,74,83,68,77,78,81,83,78,70,82,80,81,74,81,75,83,65,82,67,38,80,76,79,76,24,24
330,189.0,76.0,81,77,73,77,82,55,77,65,69,65,84,61,85,68,70,78,87,77,77,70,77,58,80,63,79,73,45,71,81,65,80,56,58
331,182.0,73.0,81,87,78,72,80,35,74,74,81,71,75,78,80,68,54,66,82,86,88,80,81,69,84,78,68,62,39,82,73,72,73,30,29
332,180.0,66.0,81,90,71,71,86,33,72,79,74,43,72,59,88,54,51,65,86,89,90,89,73,79,75,50,62,68,23,74,74,66,76,36,32
333,184.0,73.0,81,77,52,70,73,82,71,55,43,82,79,43,70,56,45,78,78,78,77,73,81,71,64,86,62,79,86,61,75,52,76,82,78
334,176.0,76.0,81,84,66,73,77,78,84,80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,58,83,76,74,71,66,75,77,80
335,196.0,92.0,81,58,40,53,60,81,86,17,32,80,73,55,65,47,19,73,63,50,64,33,74,31,62,62,30,82,80,49,50,42,74,76,84
336,186.0,85.0,81,65,58,72,66,79,86,59,42,83,79,40,63,46,62,83,75,62,68,59,77,52,81,75,70,87,81,52,71,78,83,75,82
337,178.0,67.0,81,80,68,77,84,58,62,64,65,34,84,58,84,76,64,78,82,86,75,91,82,81,70,67,72,64,74,76,82,64,83,45,68
338,188.0,84.0,81,56,40,59,63,81,82,59,33,77,68,42,63,26,18,66,67,57,55,53,75,43,63,82,34,87,82,21,56,52,70,78,83
339,177.0,75.0,81,75,77,79,84,56,70,79,75,67,79,69,86,78,78,79,83,77,73,87,79,77,78,74,81,75,66,73,79,80,72,49,54
340,187.0,80.0,81,84,62,73,76,80,77,76,58,73,78,52,77,66,39,74,76,79,88,79,80,55,72,83,62,77,77,76,69,53,76,82,81
341,180.0,77.0,81,74,67,80,76,77,72,87,59,64,78,67,76,82,84,79,78,73,74,73,82,72,78,73,72,75,81,68,74,83,81,76,79
342,173.0,62.0,81,83,72,74,88,40,51,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,66,45,45,80,77,68,85,29,40
343,182.0,74.0,81,81,70,70,73,80,81,79,68,64,75,77,73,75,54,69,75,78,83,69,77,60,81,73,69,77,80,64,57,50,71,83,80
344,188.0,84.0,81,77,69,77,77,77,80,81,64,70,79,52,78,80,84,73,79,74,79,68,82,58,81,70,75,72,76,73,68,64,75,77,80
345,176.0,75.0,81,68,72,81,88,38,62,77,74,49,85,87,88,80,73,79,90,71,66,86,84,85,68,62,66,48,66,82,82,65,85,16,43
346,190.0,80.0,81,79,77,73,85,41,79,11,11,11,15,9,10,11,15,20,19,38,44,43,82,39,14,69,14,31,18,9,53,20,48,11,10
347,179.0,75.0,81,60,66,77,79,77,70,65,64,51,82,58,79,78,68,81,81,65,55,70,81,73,69,48,69,77,82,79,78,50,71,76,82
348,182.0,78.0,81,86,62,73,78,74,79,78,59,59,77,57,76,77,53,69,81,83,89,77,85,74,73,78,56,76,79,80,66,55,76,66,80
349,194.0,81.0,81,72,46,56,59,81,83,52,50,83,66,54,59,49,22,63,58,69,75,60,78,48,42,75,35,83,79,48,49,52,71,80,82
350,172.0,68.0,81,71,69,80,82,62,72,73,64,58,84,64,82,80,72,80,84,73,69,80,80,85,75,67,73,82,61,80,83,65,80,61,63
351,180.0,74.0,81,71,67,80,80,74,67,73,63,59,84,66,78,82,79,81,84,74,68,79,84,73,71,65,72,58,84,72,80,71,81,72,73
352,167.0,59.0,81,82,71,78,86,28,55,74,70,56,80,61,87,75,76,78,86,85,80,88,73,88,75,76,73,47,23,72,79,73,75,20,32
353,189.0,88.0,81,80,76,77,84,49,83,13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,13,30,22,12,45,17,48,10,14
354,177.0,74.0,81,76,78,83,81,33,62,82,78,45,83,73,82,83,82,77,81,77,76,79,75,75,79,61,77,58,32,75,87,90,79,27,35
355,183.0,75.0,81,61,60,71,69,80,81,50,58,83,81,52,64,62,59,74,75,64,59,71,84,63,76,85,54,86,85,66,79,48,76,75,82
356,181.0,81.0,81,76,74,74,77,77,76,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,76,69,78,75,75,71,79,77,78
357,187.0,80.0,81,73,79,64,75,35,76,60,85,80,72,80,74,64,54,48,79,69,77,69,85,58,78,68,68,70,42,90,66,70,78,22,32
358,172.0,68.0,81,81,76,77,82,45,73,73,76,59,79,66,82,68,69,75,82,83,79,85,81,85,79,61,74,71,42,78,81,75,82,47,43
359,179.0,70.0,81,81,71,78,85,32,59,79,66,57,82,60,86,72,64,69,87,84,78,80,80,79,73,64,75,51,36,78,84,90,81,24,31
360,184.0,75.0,81,71,76,76,76,77,81,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,86,80,80,82,78,45,78,71,80
361,188.0,89.0,81,58,81,64,72,19,83,60,82,85,66,80,75,72,71,59,78,53,62,50,79,34,85,79,78,83,10,83,66,61,80,10,15
